AG,AOI,AVG_BULKED_JOB_PER_TECH,AVG_DISTANCE_BULKED,AVG_HOURS_PER_TECH,DATE,NUM_JOBS,NUM_TECHS,ORG,PERC_JOBS_ASSIGNED,PERC_JOBS_BULKED,PERC_TECHS_ASSIGNED,PERC_TECHS_BULKED,REGION,RUNTIME,SUCCESS
AR_LTRK_METRO_E,TX_NORTHEAST_E,,,,2019-03-07,,,IEFS,,,,,SW,,false
AR_OK_FTSM_FYVL_E,KS_OK_TX_GRT_PLNS_E,,,,2019-03-07,,,IEFS,,,,,SW,,false
FL_N_JKSNVILLE_SO_E,FL_NORTH_CENTRAL_E,,,,2019-03-07,,,IEFS,,,,,SE,,false
FL_N_ORLANDO_CNTRL_E,FL_NORTH_CENTRAL_E,,,,2019-03-07,,,IEFS,,,,,SE,,false
FL_N_ORLANDO_EAST_E,FL_NORTH_CENTRAL_E,,,,2019-03-07,,,IEFS,,,,,SE,,false
FL_N_ORLANDO_WEST_E,FL_NORTH_CENTRAL_E,,,,2019-03-07,,,IEFS,,,,,SE,,false
FL_N_PALM_NORTH_E,FL_SOUTH_FLORIDA_E,,,,2019-03-07,,,IEFS,,,,,SE,,false
FL_PENSACOLA_E,AL_FL_CENTRAL_GULF_E,,,,2019-03-07,,,IEFS,,,,,SE,,false
FL_S_DADE_EAST_E,FL_SOUTH_FLORIDA_E,,,,2019-03-07,,,IEFS,,,,,SE,,false
FL_S_DADE_WEST_E,FL_SOUTH_FLORIDA_E,,,,2019-03-07,,,IEFS,,,,,SE,,false
FL_S_HOLLYWOOD_E,FL_SOUTH_FLORIDA_E,,,,2019-03-07,,,IEFS,,,,,SE,,false
FL_S_PALM_SOUTH_E,FL_SOUTH_FLORIDA_E,,,,2019-03-07,,,IEFS,,,,,SE,,false
FL_S_POMPANO_BEACH_E,FL_SOUTH_FLORIDA_E,,,,2019-03-07,,,IEFS,,,,,SE,,false
GA_FAYETTEVILLE_E,SC_GA_OUTSTATE_E,,,,2019-03-07,,,IEFS,,,,,SE,,false
GA_JONESBORO_E,SC_GA_OUTSTATE_E,,,,2019-03-07,,,IEFS,,,,,SE,,false
TX_FTWO_MIDCITIES_E,TX_NORTHEAST_E,,,,2019-03-07,,,IEFS,,,,,SW,,false
TX_FTWO_NORTH_E,TX_NORTHEAST_E,,,,2019-03-07,,,IEFS,,,,,SW,,false
TX_MIDLAND_ODESSA_E,TX_NORTHEAST_E,,,,2019-03-07,,,IEFS,,,,,SW,,false
KS_MO_KCY_NORTH_E,KS_OK_TX_GRT_PLNS_E,,,,2019-03-07,,,IEFS,,,,,SW,,false
KS_MO_KCY_SOUTH_E,KS_OK_TX_GRT_PLNS_E,,,,2019-03-07,,,IEFS,,,,,SW,,false
LA_BATON_ROUGE_E,LA_MS_WEST_GULF_E,,,,2019-03-07,,,IEFS,,,,,SE,,false
LA_METRO_N_ORLEANS_E,LA_MS_WEST_GULF_E,,,,2019-03-07,,,IEFS,,,,,SE,,false
MO_STLS_CENTRAL_E,KS_OK_TX_GRT_PLNS_E,,,,2019-03-07,,,IEFS,,,,,SW,,false
MO_STLS_NORTH_E,KS_OK_TX_GRT_PLNS_E,,,,2019-03-07,,,IEFS,,,,,SW,,false
MO_STLS_SOUTH_E,KS_OK_TX_GRT_PLNS_E,,,,2019-03-07,,,IEFS,,,,,SW,,false
MS_CENTRAL_E,LA_MS_WEST_GULF_E,,,,2019-03-07,,,IEFS,,,,,SE,,false
MS_NORTH_E,LA_MS_WEST_GULF_E,,,,2019-03-07,,,IEFS,,,,,SE,,false
MS_SOUTH_E,LA_MS_WEST_GULF_E,,,,2019-03-07,,,IEFS,,,,,SE,,false
NC_ASHEVILLE_MTNS_E,NC_MTNS_EAST_E,,,,2019-03-07,,,IEFS,,,,,SE,,false
NC_CHARLOT_LENOIR_E,NC_MTNS_EAST_E,,,,2019-03-07,,,IEFS,,,,,SE,,false
NC_CHARLOTTE_E,NC_MTNS_EAST_E,,,,2019-03-07,,,IEFS,,,,,SE,,false
NC_GREENSBORO_E,NC_MTNS_EAST_E,,,,2019-03-07,,,IEFS,,,,,SE,,false
NC_RALEIGH_CENTRAL_E,NC_MTNS_EAST_E,,,,2019-03-07,,,IEFS,,,,,SE,,false
NC_RALEIGH_EAST_E,NC_MTNS_EAST_E,,,,2019-03-07,,,IEFS,,,,,SE,,false
OK_OKCY_SOUTH_E,KS_OK_TX_GRT_PLNS_E,,,,2019-03-07,,,IEFS,,,,,SW,,false
SC_CHARLESTON_E,SC_GA_OUTSTATE_E,,,,2019-03-07,,,IEFS,,,,,SE,,false
SC_COLUMBIA_EAST_E,SC_GA_OUTSTATE_E,,,,2019-03-07,,,IEFS,,,,,SE,,false
SC_MIDLAND_E,SC_GA_OUTSTATE_E,,,,2019-03-07,,,IEFS,,,,,SE,,false
TX_AUST_NORTHEAST_E,TX_AUSTIN_SAN_ANT_E,,,,2019-03-07,,,IEFS,,,,,SW,,false
TX_AUST_NORTHWEST_E,TX_AUSTIN_SAN_ANT_E,,,,2019-03-07,,,IEFS,,,,,SW,,false
TX_AUST_SOUTH_E,TX_AUSTIN_SAN_ANT_E,,,,2019-03-07,,,IEFS,,,,,SW,,false
GA_SOUTHWEST_T,GA_FL_NORTH_T,2.4,40.9,6.6,2019-03-07,76.0,31.0,TFS,88.2,83.0,90.3,77.0,SE,25.8,true
MS_NORTH_T,AL_MS_FL_PANHANDLE_T,2.3,97.3,5.3,2019-03-07,164.0,52.0,TFS,72.6,67.0,100.0,83.0,SE,28.1,true
MS_SOUTHEAST_T,AL_MS_FL_PANHANDLE_T,2.4,67.0,6.3,2019-03-07,160.0,59.0,TFS,90.0,87.0,100.0,92.0,SE,32.1,true
NC_WEST_T,NC_SC_GA_COAST_T,2.6,42.3,6.3,2019-03-07,80.0,37.0,TFS,93.8,90.0,78.4,70.0,SE,26.0,true
TX_RIO_GRANDE_VLY_T,TX_SOUTHWEST_T,2.9,27.4,6.6,2019-03-07,89.0,37.0,TFS,89.9,87.0,75.7,68.0,SW,27.5,true
AL_FL_COAST_T,AL_MS_FL_PANHANDLE_T,,,,2019-03-07,,,TFS,,,,,SE,,false
AL_NORTH_T,AL_MS_FL_PANHANDLE_T,,,,2019-03-07,,,TFS,,,,,SE,,false
FL_NORTH_T,GA_FL_NORTH_T,,,,2019-03-07,,,TFS,,,,,SE,,false
FL_SOUTH_BROWARD_T,FL_SOUTH_T,,,,2019-03-07,,,TFS,,,,,SE,,false
MS_SOUTH_T,LA_MS_SOUTH_T,,,,2019-03-07,,,TFS,,,,,SE,,false
NC_SC_EAST_COASTAL_T,NC_SC_GA_COAST_T,,,,2019-03-07,,,TFS,,,,,SE,,false
OK_CENTRAL_T,AR_OK_T,,,,2019-03-07,,,TFS,,,,,SW,,false
OK_EAST_T,AR_OK_T,,,,2019-03-07,,,TFS,,,,,SW,,false
TX_ARLINGTON_SOUTH_T,TX_NORTH_T,,,,2019-03-07,,,TFS,,,,,SW,,false
TX_FT_WORTH_MAIN_T,TX_NORTH_T,,,,2019-03-07,,,TFS,,,,,SW,,false
AL_BIRMINGHAM_T,AL_MS_FL_PANHANDLE_T,,,,2019-03-07,,,TFS,,,,,SE,,false
AL_CENTRAL_T,AL_MS_FL_PANHANDLE_T,,,,2019-03-07,,,TFS,,,,,SE,,false
AR_CENTRAL_T,KS_MO_AR_T,,,,2019-03-07,,,TFS,,,,,SW,,false
FL_CENTRAL_T,FL_SOUTH_T,,,,2019-03-07,,,TFS,,,,,SE,,false
FL_COASTAL_T,FL_SOUTH_T,,,,2019-03-07,,,TFS,,,,,SE,,false
FL_EAST_DADE_T,FL_SOUTH_T,,,,2019-03-07,,,TFS,,,,,SE,,false
FL_INDIAN_RIVER_T,FL_SOUTH_T,,,,2019-03-07,,,TFS,,,,,SE,,false
FL_NORTH_BROWARD_T,FL_SOUTH_T,,,,2019-03-07,,,TFS,,,,,SE,,false
FL_PALM_T,FL_SOUTH_T,,,,2019-03-07,,,TFS,,,,,SE,,false
FL_SOUTH_DADE_KEYS_T,FL_SOUTH_T,,,,2019-03-07,,,TFS,,,,,SE,,false
GA_NORTHEAST_T,GA_FL_NORTH_T,,,,2019-03-07,,,TFS,,,,,SE,,false
GA_NORTHWEST_T,GA_FL_NORTH_T,,,,2019-03-07,,,TFS,,,,,SE,,false
GA_SOUTHEAST_T,GA_FL_NORTH_T,,,,2019-03-07,,,TFS,,,,,SE,,false
TX_NO_SNAN_SO_AUST_T,TX_SOUTHWEST_T,,,,2019-03-07,,,TFS,,,,,SW,,false
TX_NORTH_DALLAS_T,TX_NORTH_T,,,,2019-03-07,,,TFS,,,,,SW,,false
TX_SOUTHEAST_HSTN_T,TX_SOUTHEAST_T,,,,2019-03-07,,,TFS,,,,,SW,,false
KS_EAST_T,KS_MO_AR_T,,,,2019-03-07,,,TFS,,,,,SW,,false
KS_WEST_T,KS_MO_AR_T,,,,2019-03-07,,,TFS,,,,,SW,,false
LA_BATON_ROUGE_T,LA_MS_SOUTH_T,,,,2019-03-07,,,TFS,,,,,SE,,false
LA_NEW_ORLEANS_T,LA_MS_SOUTH_T,,,,2019-03-07,,,TFS,,,,,SE,,false
LA_NORTHEAST_T,LA_MS_SOUTH_T,,,,2019-03-07,,,TFS,,,,,SE,,false
LA_NORTHWEST_T,LA_MS_SOUTH_T,,,,2019-03-07,,,TFS,,,,,SE,,false
LA_SOUTH_T,LA_MS_SOUTH_T,,,,2019-03-07,,,TFS,,,,,SE,,false
MO_KSCY_SOUTHEAST_T,KS_MO_AR_T,,,,2019-03-07,,,TFS,,,,,SW,,false
MO_S_EST_AR_N_EST_T,KS_MO_AR_T,,,,2019-03-07,,,TFS,,,,,SW,,false
MO_ST_LOUIS_NORTH_T,KS_MO_AR_T,,,,2019-03-07,,,TFS,,,,,SW,,false
NC_CHARLOTTE_CNTRL_T,NC_SC_GA_COAST_T,,,,2019-03-07,,,TFS,,,,,SE,,false
NC_GRNSBORO_CNTRL_T,NC_SC_GA_COAST_T,,,,2019-03-07,,,TFS,,,,,SE,,false
OK_AR_WEST_T,AR_OK_T,,,,2019-03-07,,,TFS,,,,,SW,,false
SC_MIDLANDS_T,NC_SC_GA_COAST_T,,,,2019-03-07,,,TFS,,,,,SE,,false
SC_UPSTATE_T,NC_SC_GA_COAST_T,,,,2019-03-07,,,TFS,,,,,SE,,false
TX_AUSTIN_WACO_T,TX_SOUTHWEST_T,,,,2019-03-07,,,TFS,,,,,SW,,false
TX_BEAUMONT_T,TX_SOUTHEAST_T,,,,2019-03-07,,,TFS,,,,,SW,,false
TX_CENTRAL_HOUSTON_T,TX_SOUTHEAST_T,,,,2019-03-07,,,TFS,,,,,SW,,false
FL_N_JKSNVILLE_NO_E,FL_NORTH_CENTRAL_E,3.0,22.2,7.1,2019-03-08,208.0,66.0,IEFS,93.8,92.0,100.0,95.0,SE,54.1,true
GA_VALDOSTA_E,SC_GA_OUTSTATE_E,2.5,43.2,5.6,2019-03-08,125.0,35.0,IEFS,67.2,66.0,97.1,91.0,SE,24.9,true
MO_SPRINGFIELD_E,KS_OK_TX_GRT_PLNS_E,2.0,36.7,6.0,2019-03-08,87.0,37.0,IEFS,79.3,67.0,94.6,65.0,SW,24.5,true
NC_CHARLOTTE_GASTN_E,NC_MTNS_EAST_E,2.8,12.8,6.2,2019-03-08,211.0,73.0,IEFS,96.7,94.0,100.0,93.0,SE,55.3,true
TX_CORPUS_CHRISTI_E,TX_AUSTIN_SAN_ANT_E,1.6,39.7,10.9,2019-03-08,81.0,42.0,IEFS,72.8,48.0,90.5,43.0,SW,23.4,true
FL_N_INDIAN_RIVER_E,FL_NORTH_CENTRAL_E,,,,2019-03-08,,,IEFS,,,,,SE,,false
GA_ATHENS_E,SC_GA_OUTSTATE_E,,,,2019-03-08,,,IEFS,,,,,SE,,false
KS_TOPEKA_E,KS_OK_TX_GRT_PLNS_E,,,,2019-03-08,,,IEFS,,,,,SW,,false
KS_WICHITA_E,KS_OK_TX_GRT_PLNS_E,,,,2019-03-08,,,IEFS,,,,,SW,,false
LA_NORTH_SHORE_E,LA_MS_WEST_GULF_E,,,,2019-03-08,,,IEFS,,,,,SE,,false
LA_SOUTH_E,LA_MS_WEST_GULF_E,,,,2019-03-08,,,IEFS,,,,,SE,,false
NC_RALEIGH_WEST_E,NC_MTNS_EAST_E,,,,2019-03-08,,,IEFS,,,,,SE,,false
OK_OKCY_NORTH_E,KS_OK_TX_GRT_PLNS_E,,,,2019-03-08,,,IEFS,,,,,SW,,false
OK_TULSA_E,KS_OK_TX_GRT_PLNS_E,,,,2019-03-08,,,IEFS,,,,,SW,,false
SC_UPSTATE_WEST_E,SC_GA_OUTSTATE_E,,,,2019-03-08,,,IEFS,,,,,SE,,false
AL_CENTRAL_E,AL_FL_CENTRAL_GULF_E,,,,2019-03-08,,,IEFS,,,,,SE,,false
AL_EAST_E,AL_FL_CENTRAL_GULF_E,,,,2019-03-08,,,IEFS,,,,,SE,,false
AL_MOBILE_E,AL_FL_CENTRAL_GULF_E,,,,2019-03-08,,,IEFS,,,,,SE,,false
AL_NORTH_CENTRAL_E,AL_FL_CENTRAL_GULF_E,,,,2019-03-08,,,IEFS,,,,,SE,,false
AL_NORTH_E,AL_FL_CENTRAL_GULF_E,,,,2019-03-08,,,IEFS,,,,,SE,,false
AR_LTRK_METRO_E,TX_NORTHEAST_E,,,,2019-03-08,,,IEFS,,,,,SW,,false
AR_OK_FTSM_FYVL_E,KS_OK_TX_GRT_PLNS_E,,,,2019-03-08,,,IEFS,,,,,SW,,false
FL_N_JKSNVILLE_SO_E,FL_NORTH_CENTRAL_E,,,,2019-03-08,,,IEFS,,,,,SE,,false
FL_N_ORLANDO_CNTRL_E,FL_NORTH_CENTRAL_E,,,,2019-03-08,,,IEFS,,,,,SE,,false
FL_N_ORLANDO_EAST_E,FL_NORTH_CENTRAL_E,,,,2019-03-08,,,IEFS,,,,,SE,,false
FL_N_ORLANDO_WEST_E,FL_NORTH_CENTRAL_E,,,,2019-03-08,,,IEFS,,,,,SE,,false
FL_N_PALM_NORTH_E,FL_SOUTH_FLORIDA_E,,,,2019-03-08,,,IEFS,,,,,SE,,false
FL_PENSACOLA_E,AL_FL_CENTRAL_GULF_E,,,,2019-03-08,,,IEFS,,,,,SE,,false
FL_S_DADE_EAST_E,FL_SOUTH_FLORIDA_E,,,,2019-03-08,,,IEFS,,,,,SE,,false
FL_S_DADE_WEST_E,FL_SOUTH_FLORIDA_E,,,,2019-03-08,,,IEFS,,,,,SE,,false
FL_S_HOLLYWOOD_E,FL_SOUTH_FLORIDA_E,,,,2019-03-08,,,IEFS,,,,,SE,,false
FL_S_PALM_SOUTH_E,FL_SOUTH_FLORIDA_E,,,,2019-03-08,,,IEFS,,,,,SE,,false
FL_S_POMPANO_BEACH_E,FL_SOUTH_FLORIDA_E,,,,2019-03-08,,,IEFS,,,,,SE,,false
GA_FAYETTEVILLE_E,SC_GA_OUTSTATE_E,,,,2019-03-08,,,IEFS,,,,,SE,,false
GA_JONESBORO_E,SC_GA_OUTSTATE_E,,,,2019-03-08,,,IEFS,,,,,SE,,false
TX_FTWO_MIDCITIES_E,TX_NORTHEAST_E,,,,2019-03-08,,,IEFS,,,,,SW,,false
TX_FTWO_NORTH_E,TX_NORTHEAST_E,,,,2019-03-08,,,IEFS,,,,,SW,,false
TX_MIDLAND_ODESSA_E,TX_NORTHEAST_E,,,,2019-03-08,,,IEFS,,,,,SW,,false
KS_MO_KCY_NORTH_E,KS_OK_TX_GRT_PLNS_E,,,,2019-03-08,,,IEFS,,,,,SW,,false
KS_MO_KCY_SOUTH_E,KS_OK_TX_GRT_PLNS_E,,,,2019-03-08,,,IEFS,,,,,SW,,false
LA_BATON_ROUGE_E,LA_MS_WEST_GULF_E,,,,2019-03-08,,,IEFS,,,,,SE,,false
LA_METRO_N_ORLEANS_E,LA_MS_WEST_GULF_E,,,,2019-03-08,,,IEFS,,,,,SE,,false
MO_STLS_CENTRAL_E,KS_OK_TX_GRT_PLNS_E,,,,2019-03-08,,,IEFS,,,,,SW,,false
MO_STLS_NORTH_E,KS_OK_TX_GRT_PLNS_E,,,,2019-03-08,,,IEFS,,,,,SW,,false
MO_STLS_SOUTH_E,KS_OK_TX_GRT_PLNS_E,,,,2019-03-08,,,IEFS,,,,,SW,,false
MS_CENTRAL_E,LA_MS_WEST_GULF_E,,,,2019-03-08,,,IEFS,,,,,SE,,false
MS_NORTH_E,LA_MS_WEST_GULF_E,,,,2019-03-08,,,IEFS,,,,,SE,,false
MS_SOUTH_E,LA_MS_WEST_GULF_E,,,,2019-03-08,,,IEFS,,,,,SE,,false
NC_ASHEVILLE_MTNS_E,NC_MTNS_EAST_E,,,,2019-03-08,,,IEFS,,,,,SE,,false
NC_CHARLOT_LENOIR_E,NC_MTNS_EAST_E,,,,2019-03-08,,,IEFS,,,,,SE,,false
NC_CHARLOTTE_E,NC_MTNS_EAST_E,,,,2019-03-08,,,IEFS,,,,,SE,,false
NC_GREENSBORO_E,NC_MTNS_EAST_E,,,,2019-03-08,,,IEFS,,,,,SE,,false
NC_RALEIGH_CENTRAL_E,NC_MTNS_EAST_E,,,,2019-03-08,,,IEFS,,,,,SE,,false
NC_RALEIGH_EAST_E,NC_MTNS_EAST_E,,,,2019-03-08,,,IEFS,,,,,SE,,false
OK_OKCY_SOUTH_E,KS_OK_TX_GRT_PLNS_E,,,,2019-03-08,,,IEFS,,,,,SW,,false
SC_CHARLESTON_E,SC_GA_OUTSTATE_E,,,,2019-03-08,,,IEFS,,,,,SE,,false
SC_COLUMBIA_EAST_E,SC_GA_OUTSTATE_E,,,,2019-03-08,,,IEFS,,,,,SE,,false
SC_MIDLAND_E,SC_GA_OUTSTATE_E,,,,2019-03-08,,,IEFS,,,,,SE,,false
TX_AUST_NORTHEAST_E,TX_AUSTIN_SAN_ANT_E,,,,2019-03-08,,,IEFS,,,,,SW,,false
TX_AUST_NORTHWEST_E,TX_AUSTIN_SAN_ANT_E,,,,2019-03-08,,,IEFS,,,,,SW,,false
TX_AUST_SOUTH_E,TX_AUSTIN_SAN_ANT_E,,,,2019-03-08,,,IEFS,,,,,SW,,false
GA_SOUTHWEST_T,GA_FL_NORTH_T,2.4,54.0,6.5,2019-03-08,82.0,29.0,TFS,84.1,83.0,100.0,97.0,SE,25.7,true
MS_NORTH_T,AL_MS_FL_PANHANDLE_T,2.7,76.0,5.9,2019-03-08,129.0,38.0,TFS,72.1,69.0,92.1,82.0,SE,27.5,true
MS_SOUTHEAST_T,AL_MS_FL_PANHANDLE_T,2.7,61.6,6.1,2019-03-08,165.0,62.0,TFS,92.1,90.0,91.9,87.0,SE,32.4,true
NC_WEST_T,NC_SC_GA_COAST_T,2.3,53.1,6.2,2019-03-08,90.0,34.0,TFS,86.7,87.0,100.0,100.0,SE,26.5,true
TX_RIO_GRANDE_VLY_T,TX_SOUTHWEST_T,2.7,38.9,6.7,2019-03-08,76.0,32.0,TFS,93.4,89.0,81.2,72.0,SW,44.6,true
AL_FL_COAST_T,AL_MS_FL_PANHANDLE_T,,,,2019-03-08,,,TFS,,,,,SE,,false
AL_NORTH_T,AL_MS_FL_PANHANDLE_T,,,,2019-03-08,,,TFS,,,,,SE,,false
FL_NORTH_T,GA_FL_NORTH_T,,,,2019-03-08,,,TFS,,,,,SE,,false
FL_SOUTH_BROWARD_T,FL_SOUTH_T,,,,2019-03-08,,,TFS,,,,,SE,,false
MS_SOUTH_T,LA_MS_SOUTH_T,,,,2019-03-08,,,TFS,,,,,SE,,false
NC_SC_EAST_COASTAL_T,NC_SC_GA_COAST_T,,,,2019-03-08,,,TFS,,,,,SE,,false
OK_CENTRAL_T,AR_OK_T,,,,2019-03-08,,,TFS,,,,,SW,,false
OK_EAST_T,AR_OK_T,,,,2019-03-08,,,TFS,,,,,SW,,false
TX_ARLINGTON_SOUTH_T,TX_NORTH_T,,,,2019-03-08,,,TFS,,,,,SW,,false
TX_FT_WORTH_MAIN_T,TX_NORTH_T,,,,2019-03-08,,,TFS,,,,,SW,,false
AL_BIRMINGHAM_T,AL_MS_FL_PANHANDLE_T,,,,2019-03-08,,,TFS,,,,,SE,,false
AL_CENTRAL_T,AL_MS_FL_PANHANDLE_T,,,,2019-03-08,,,TFS,,,,,SE,,false
AR_CENTRAL_T,KS_MO_AR_T,,,,2019-03-08,,,TFS,,,,,SW,,false
FL_CENTRAL_T,FL_SOUTH_T,,,,2019-03-08,,,TFS,,,,,SE,,false
FL_COASTAL_T,FL_SOUTH_T,,,,2019-03-08,,,TFS,,,,,SE,,false
FL_EAST_DADE_T,FL_SOUTH_T,,,,2019-03-08,,,TFS,,,,,SE,,false
FL_INDIAN_RIVER_T,FL_SOUTH_T,,,,2019-03-08,,,TFS,,,,,SE,,false
FL_NORTH_BROWARD_T,FL_SOUTH_T,,,,2019-03-08,,,TFS,,,,,SE,,false
FL_PALM_T,FL_SOUTH_T,,,,2019-03-08,,,TFS,,,,,SE,,false
FL_SOUTH_DADE_KEYS_T,FL_SOUTH_T,,,,2019-03-08,,,TFS,,,,,SE,,false
GA_NORTHEAST_T,GA_FL_NORTH_T,,,,2019-03-08,,,TFS,,,,,SE,,false
GA_NORTHWEST_T,GA_FL_NORTH_T,,,,2019-03-08,,,TFS,,,,,SE,,false
GA_SOUTHEAST_T,GA_FL_NORTH_T,,,,2019-03-08,,,TFS,,,,,SE,,false
TX_NO_SNAN_SO_AUST_T,TX_SOUTHWEST_T,,,,2019-03-08,,,TFS,,,,,SW,,false
TX_NORTH_DALLAS_T,TX_NORTH_T,,,,2019-03-08,,,TFS,,,,,SW,,false
TX_SOUTHEAST_HSTN_T,TX_SOUTHEAST_T,,,,2019-03-08,,,TFS,,,,,SW,,false
KS_EAST_T,KS_MO_AR_T,,,,2019-03-08,,,TFS,,,,,SW,,false
KS_WEST_T,KS_MO_AR_T,,,,2019-03-08,,,TFS,,,,,SW,,false
LA_BATON_ROUGE_T,LA_MS_SOUTH_T,,,,2019-03-08,,,TFS,,,,,SE,,false
LA_NEW_ORLEANS_T,LA_MS_SOUTH_T,,,,2019-03-08,,,TFS,,,,,SE,,false
LA_NORTHEAST_T,LA_MS_SOUTH_T,,,,2019-03-08,,,TFS,,,,,SE,,false
LA_NORTHWEST_T,LA_MS_SOUTH_T,,,,2019-03-08,,,TFS,,,,,SE,,false
LA_SOUTH_T,LA_MS_SOUTH_T,,,,2019-03-08,,,TFS,,,,,SE,,false
MO_KSCY_SOUTHEAST_T,KS_MO_AR_T,,,,2019-03-08,,,TFS,,,,,SW,,false
MO_S_EST_AR_N_EST_T,KS_MO_AR_T,,,,2019-03-08,,,TFS,,,,,SW,,false
MO_ST_LOUIS_NORTH_T,KS_MO_AR_T,,,,2019-03-08,,,TFS,,,,,SW,,false
NC_CHARLOTTE_CNTRL_T,NC_SC_GA_COAST_T,,,,2019-03-08,,,TFS,,,,,SE,,false
NC_GRNSBORO_CNTRL_T,NC_SC_GA_COAST_T,,,,2019-03-08,,,TFS,,,,,SE,,false
OK_AR_WEST_T,AR_OK_T,,,,2019-03-08,,,TFS,,,,,SW,,false
SC_MIDLANDS_T,NC_SC_GA_COAST_T,,,,2019-03-08,,,TFS,,,,,SE,,false
SC_UPSTATE_T,NC_SC_GA_COAST_T,,,,2019-03-08,,,TFS,,,,,SE,,false
TX_AUSTIN_WACO_T,TX_SOUTHWEST_T,,,,2019-03-08,,,TFS,,,,,SW,,false
TX_BEAUMONT_T,TX_SOUTHEAST_T,,,,2019-03-08,,,TFS,,,,,SW,,false
TX_CENTRAL_HOUSTON_T,TX_SOUTHEAST_T,,,,2019-03-08,,,TFS,,,,,SW,,false
FL_N_JKSNVILLE_NO_E,FL_NORTH_CENTRAL_E,3.2,21.6,7.3,2019-03-09,221.0,61.0,IEFS,88.7,88.0,100.0,98.0,SE,38.9,true
GA_VALDOSTA_E,SC_GA_OUTSTATE_E,2.5,40.3,5.3,2019-03-09,95.0,25.0,IEFS,66.3,66.0,100.0,100.0,SE,23.2,true
MO_SPRINGFIELD_E,KS_OK_TX_GRT_PLNS_E,2.8,29.1,5.7,2019-03-09,68.0,29.0,IEFS,79.4,76.0,65.5,59.0,SW,22.9,true
NC_CHARLOTTE_GASTN_E,NC_MTNS_EAST_E,2.7,14.8,6.2,2019-03-09,151.0,51.0,IEFS,90.1,90.0,100.0,100.0,SE,36.6,true
TX_CORPUS_CHRISTI_E,TX_AUSTIN_SAN_ANT_E,2.3,26.4,7.0,2019-03-09,76.0,26.0,IEFS,80.3,74.0,100.0,81.0,SW,24.3,true
FL_N_INDIAN_RIVER_E,FL_NORTH_CENTRAL_E,,,,2019-03-09,,,IEFS,,,,,SE,,false
GA_ATHENS_E,SC_GA_OUTSTATE_E,,,,2019-03-09,,,IEFS,,,,,SE,,false
