ag,areaOfInterest,bulkRanking,date,depotId,distance,endSchedule,geoGroup,lunch_duration,lunch_end,lunch_start,startSchedule,techId,techJobs.0.end,techJobs.0.estDuration,techJobs.0.start,techJobs.0.wrid,techJobs.1.end,techJobs.1.estDuration,techJobs.1.start,techJobs.1.wrid,techJobs.2.end,techJobs.2.estDuration,techJobs.2.start,techJobs.2.wrid,techType,type
FL_COASTAL_T,Not Available,,06/07/2019,0,31.0,19-6-7 21:00,TFS_FL_SANFORD_T,30,15:30:00,15:00:00,19-6-7 12:00,JJ2393,14:06,111,12:15,139774425,19:40,250,15:30,138720270,,,,,TFS,BULK
FL_COASTAL_T,Not Available,,06/07/2019,0,32.0,19-6-7 21:00,TFS_FL_SANFORD_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,JL5885,14:17,120,12:17,139794057,18:33,250,14:23,139655516,,,,,TFS,BULK
FL_COASTAL_T,Not Available,,06/07/2019,0,23.0,19-6-7 21:00,TFS_FL_SANFORD_T,30,16:33:00,16:03:00,19-6-7 12:00,AC1163,13:47,100,12:07,139681626,15:51,116,13:55,139726576,18:52,139,16:33,139660311,TFS,BULK
FL_COASTAL_T,Not Available,,06/07/2019,0,1.0,19-6-7 21:00,TFS_FL_SANFORD_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,CW0895,,,,,,,,,,,,,TFS,SOFT
FL_COASTAL_T,Not Available,,06/07/2019,1,26.0,19-6-7 21:00,TFS_FL_SANFORD_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,GW4094,13:52,99,12:13,139640306,18:09,250,13:59,139587166,,,,,TFS,BULK
FL_COASTAL_T,Not Available,,06/07/2019,0,27.0,19-6-7 21:00,TFS_FL_SANFORD_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,MS0319,14:37,148,12:09,139414412,19:00,250,14:50,139398389,,,,,TFS,BULK
FL_COASTAL_T,Not Available,,06/07/2019,0,39.0,19-6-7 21:00,TFS_FL_SANFORD_T,30,15:30:00,15:00:00,19-6-7 12:00,KB869M,14:46,142,12:24,139716468,19:40,250,15:30,139593853,,,,,TFS,BULK
FL_COASTAL_T,Not Available,,06/07/2019,2,1.0,19-6-7 17:00,TFS_FL_SANFORD_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,PR6750,,,,,,,,,,,,,TFS,SOFT
FL_COASTAL_T,Not Available,,06/07/2019,1,51.0,19-6-7 21:00,TFS_FL_SANFORD_T,30,17:58:00,17:28:00,19-6-7 12:00,FE1836,14:07,97,12:30,139688010,16:51,160,14:11,139796786,19:42,104,17:58,139691929,TFS,BULK
FL_INDIAN_RIVER_T,Not Available,,06/07/2019,2,23.0,19-6-7 21:00,TFS_FL_MELBOURNE_T,30,17:02:00,16:32:00,19-6-7 12:00,AI4257,16:24,250,12:14,139688755,18:45,103,17:02,139780495,,,,,TFS,BULK
FL_INDIAN_RIVER_T,Not Available,,06/07/2019,5,55.0,19-6-7 21:00,TFS_FL_INDIAN_RVER_T,30,16:37:00,16:07:00,19-6-7 12:00,TD8225,14:09,104,12:25,139751391,15:39,60,14:39,139728628,20:47,250,16:37,139595199,TFS,BULK
FL_INDIAN_RIVER_T,Not Available,,06/07/2019,5,43.0,19-6-7 21:00,TFS_FL_INDIAN_RVER_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,BL7801,14:29,119,12:30,139722865,19:05,250,14:55,139562174,,,,,TFS,BULK
FL_INDIAN_RIVER_T,Not Available,,06/07/2019,3,17.0,19-6-7 21:00,TFS_FL_INDIAN_RVER_T,30,17:05:00,16:35:00,19-6-7 12:00,RH4942,16:22,250,12:12,139673484,19:55,170,17:05,279532846,,,,,TFS,BULK
FL_INDIAN_RIVER_T,Not Available,,06/07/2019,7,26.0,19-6-7 21:00,TFS_FL_INDIAN_RVER_T,30,15:30:00,15:00:00,19-6-7 12:30,DG0406,14:46,118,12:48,139760084,19:40,250,15:30,139593835,,,,,TFS,BULK
FL_INDIAN_RIVER_T,Not Available,,06/07/2019,5,45.0,19-6-7 21:00,TFS_FL_INDIAN_RVER_T,30,15:53:00,15:23:00,19-6-7 12:00,RO2031,15:07,157,12:30,139713393,20:03,250,15:53,139649261,,,,,TFS,BULK
FL_INDIAN_RIVER_T,Not Available,,06/07/2019,1,18.0,19-6-7 21:00,TFS_FL_INDIAN_RVER_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,JH9823,14:29,135,12:14,139798355,18:49,250,14:39,139569473,,,,,TFS,BULK
FL_INDIAN_RIVER_T,Not Available,,06/07/2019,3,66.0,19-6-7 21:00,TFS_FL_INDIAN_RVER_T,30,15:57:00,15:27:00,19-6-7 12:00,JN1384,15:04,144,12:40,139699341,20:07,250,15:57,139679452,,,,,TFS,BULK
FL_INDIAN_RIVER_T,Not Available,,06/07/2019,5,78.0,19-6-7 21:00,TFS_FL_MELBOURNE_T,30,17:48:00,17:18:00,19-6-7 12:00,CF8535,16:51,250,12:41,139486801,20:25,157,17:48,139752340,,,,,TFS,BULK
FL_INDIAN_RIVER_T,Not Available,,06/07/2019,3,22.0,19-6-7 21:00,TFS_FL_INDIAN_RVER_T,30,15:30:00,15:00:00,19-6-7 12:00,RX4807,14:03,109,12:14,139794292,19:40,250,15:30,139314856,,,,,TFS,BULK
FL_INDIAN_RIVER_T,Not Available,,06/07/2019,3,35.0,19-6-7 21:00,TFS_FL_INDIAN_RVER_T,30,15:30:00,15:00:00,19-6-7 12:00,DM6629,13:58,101,12:17,139761744,19:40,250,15:30,139691042,,,,,TFS,BULK
FL_INDIAN_RIVER_T,Not Available,,06/07/2019,6,4.0,19-6-7 17:00,TFS_FL_INDIAN_RVER_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,AS9064,14:07,123,12:04,139680635,,,,,,,,,TFS,SOFT
FL_INDIAN_RIVER_T,Not Available,,06/07/2019,4,18.0,19-6-7 21:00,TFS_FL_MELBOURNE_T,30,17:03:00,16:33:00,19-6-7 12:00,AK1999,16:25,250,12:15,139587409,18:42,99,17:03,139766764,,,,,TFS,BULK
FL_INDIAN_RIVER_T,Not Available,,06/07/2019,8,20.0,19-6-7 22:00,TFS_FL_INDIAN_RVER_T,30,17:56:00,17:26:00,19-6-7 13:00,DC5831,17:14,250,13:04,139697849,19:59,123,17:56,139752669,,,,,TFS,BULK
FL_INDIAN_RIVER_T,Not Available,,06/07/2019,10,17.0,19-6-7 22:00,TFS_FL_MELBOURNE_T,30,17:54:00,17:24:00,19-6-7 13:00,JB2096,17:22,250,13:12,139588879,19:11,77,17:54,139785622,21:05,104,19:21,139568419,TFS,BULK
FL_INDIAN_RIVER_T,Not Available,,06/07/2019,3,45.0,19-6-7 21:00,TFS_FL_INDIAN_RVER_T,30,16:10:00,15:40:00,19-6-7 12:00,JE5376,15:30,186,12:24,279527408,20:20,250,16:10,139323267,,,,,TFS,BULK
FL_INDIAN_RIVER_T,Not Available,,06/07/2019,3,31.0,19-6-7 21:00,TFS_FL_INDIAN_RVER_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,AT7972,14:20,119,12:21,139798170,18:32,250,14:22,139521730,,,,,TFS,BULK
FL_INDIAN_RIVER_T,Not Available,,06/07/2019,4,15.0,19-6-7 21:00,TFS_FL_MELBOURNE_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,CC3826,19:40,250,15:30,139587460,,,,,,,,,TFS,SOFT
FL_INDIAN_RIVER_T,Not Available,,06/07/2019,4,15.0,19-6-7 21:00,TFS_FL_MELBOURNE_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,RH9196,16:23,250,12:13,139537731,,,,,,,,,TFS,SOFT
FL_INDIAN_RIVER_T,Not Available,,06/07/2019,2,19.0,19-6-7 21:00,TFS_FL_MELBOURNE_T,30,15:30:00,15:00:00,19-6-7 12:00,TT4195,14:29,142,12:07,139797480,19:40,250,15:30,139558893,,,,,TFS,BULK
FL_INDIAN_RIVER_T,Not Available,,06/07/2019,1,10.0,19-6-7 21:00,TFS_FL_INDIAN_RVER_T,30,15:30:00,15:00:00,19-6-7 12:00,VS7691,14:08,123,12:05,139798974,19:40,250,15:30,139682362,,,,,TFS,BULK
FL_INDIAN_RIVER_T,Not Available,,06/07/2019,7,26.0,19-6-7 21:00,TFS_FL_INDIAN_RVER_T,30,17:33:00,17:03:00,19-6-7 12:30,TB0415,16:51,250,12:41,139697564,19:11,98,17:33,139741512,,,,,TFS,BULK
FL_INDIAN_RIVER_T,Not Available,,06/07/2019,3,36.0,19-6-7 21:00,TFS_FL_INDIAN_RVER_T,30,16:15:00,15:45:00,19-6-7 12:00,IL4474,13:58,94,12:24,139737485,15:35,94,14:01,139777990,20:25,250,16:15,139588989,TFS,BULK
FL_INDIAN_RIVER_T,Not Available,,06/07/2019,4,19.0,19-6-7 21:00,TFS_FL_MELBOURNE_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,BB0046,19:40,250,15:30,139564741,,,,,,,,,TFS,SOFT
FL_INDIAN_RIVER_T,Not Available,,06/07/2019,1,18.0,19-6-7 21:00,TFS_FL_INDIAN_RVER_T,30,15:30:00,15:00:00,19-6-7 12:00,WG2397,14:51,157,12:14,139738389,19:40,250,15:30,139632178,,,,,TFS,BULK
FL_INDIAN_RIVER_T,Not Available,,06/07/2019,1,19.0,19-6-7 21:00,TFS_FL_INDIAN_RVER_T,30,15:30:00,15:00:00,19-6-7 12:00,LP5905,14:17,123,12:14,139801132,19:40,250,15:30,139574877,,,,,TFS,BULK
FL_INDIAN_RIVER_T,Not Available,,06/07/2019,9,6.0,19-6-7 21:00,TFS_FL_INDIAN_RVER_T,30,15:52:00,15:22:00,19-6-7 13:30,ER6692,15:18,103,13:35,139770459,20:02,250,15:52,139711485,,,,,TFS,BULK
FL_INDIAN_RIVER_T,Not Available,,06/07/2019,4,23.0,19-6-7 21:00,TFS_FL_MELBOURNE_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,JM0100,14:03,109,12:14,139748569,18:18,250,14:08,139320711,,,,,TFS,BULK
FL_INDIAN_RIVER_T,Not Available,,06/07/2019,1,19.0,19-6-7 21:00,TFS_FL_INDIAN_RVER_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,DG2613,14:29,135,12:14,139798869,18:43,250,14:33,139697739,,,,,TFS,BULK
FL_INDIAN_RIVER_T,Not Available,,06/07/2019,4,21.0,19-6-7 21:00,TFS_FL_MELBOURNE_T,30,17:02:00,16:32:00,19-6-7 12:00,KB9439,16:25,250,12:15,139625455,18:49,107,17:02,139743533,,,,,TFS,BULK
FL_INDIAN_RIVER_T,Not Available,,06/07/2019,7,30.0,19-6-7 21:00,TFS_FL_INDIAN_RVER_T,30,17:27:00,16:57:00,19-6-7 12:30,JW4123,16:49,250,12:39,139711206,18:56,89,17:27,139696810,20:37,87,19:10,139632062,TFS,BULK
FL_INDIAN_RIVER_T,Not Available,,06/07/2019,2,40.0,19-6-7 21:00,TFS_FL_MELBOURNE_T,30,18:52:00,18:22:00,19-6-7 12:00,TC0588,13:45,99,12:06,139749146,17:56,250,13:46,139461274,20:31,99,18:52,139761585,TFS,BULK
FL_INDIAN_RIVER_T,Not Available,,06/07/2019,1,3.0,19-6-7 21:00,TFS_FL_INDIAN_RVER_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,JA3403,16:13,250,12:03,139709756,,,,,,,,,TFS,SOFT
FL_INDIAN_RIVER_T,Not Available,,06/07/2019,2,17.0,19-6-7 21:00,TFS_FL_MELBOURNE_T,30,16:07:00,15:37:00,19-6-7 12:00,JR6502,13:46,99,12:07,139766780,15:31,98,13:53,139671313,20:17,250,16:07,139250793,TFS,BULK
FL_INDIAN_RIVER_T,Not Available,,06/07/2019,5,22.0,19-6-7 21:00,TFS_FL_INDIAN_RVER_T,30,19:01:00,18:31:00,19-6-7 12:00,GP1585,14:00,110,12:10,139735741,18:22,250,14:12,139628982,20:26,85,19:01,139680994,TFS,BULK
FL_INDIAN_RIVER_T,Not Available,,06/07/2019,1,18.0,19-6-7 21:00,TFS_FL_INDIAN_RVER_T,30,16:55:00,16:25:00,19-6-7 12:00,CS0991,16:15,250,12:05,139742389,18:33,98,16:55,139673843,20:17,98,18:39,139702381,TFS,BULK
FL_INDIAN_RIVER_T,Not Available,,06/07/2019,3,9.0,19-6-7 21:00,TFS_FL_INDIAN_RVER_T,30,15:30:00,15:00:00,19-6-7 12:00,RY7355,14:07,123,12:04,139731214,19:40,250,15:30,139378079,,,,,TFS,BULK
FL_INDIAN_RIVER_T,Not Available,,06/07/2019,3,72.0,19-6-7 21:00,TFS_FL_INDIAN_RVER_T,30,15:42:00,15:12:00,19-6-7 12:00,GR6522,15:02,143,12:39,139792822,19:52,250,15:42,139675566,,,,,TFS,BULK
FL_INDIAN_RIVER_T,Not Available,,06/07/2019,2,42.0,19-6-7 21:00,TFS_FL_MELBOURNE_T,30,17:16:00,16:46:00,19-6-7 12:00,KV9040,16:19,250,12:09,139660922,19:36,140,17:16,139788932,,,,,TFS,BULK
FL_INDIAN_RIVER_T,Not Available,,06/07/2019,4,15.0,19-6-7 21:00,TFS_FL_MELBOURNE_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,TK2229,19:40,250,15:30,139597469,,,,,,,,,TFS,SOFT
FL_INDIAN_RIVER_T,Not Available,,06/07/2019,3,32.0,19-6-7 21:00,TFS_FL_INDIAN_RVER_T,30,15:51:00,15:21:00,19-6-7 12:00,RS1007,15:15,171,12:24,139795821,20:01,250,15:51,139611695,,,,,TFS,BULK
FL_INDIAN_RIVER_T,Not Available,,06/07/2019,1,38.0,19-6-7 21:00,TFS_FL_INDIAN_RVER_T,30,15:44:00,15:14:00,19-6-7 12:00,RF8895,15:04,155,12:29,139792072,19:54,250,15:44,139376586,,,,,TFS,BULK
FL_INDIAN_RIVER_T,Not Available,,06/07/2019,4,13.0,19-6-7 21:00,TFS_FL_MELBOURNE_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,SS8870,19:40,250,15:30,139578533,,,,,,,,,TFS,SOFT
FL_INDIAN_RIVER_T,Not Available,,06/07/2019,0,17.0,19-6-7 22:00,TFS_FL_MELBOURNE_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:00,RO5849,14:56,106,13:10,139673721,19:10,250,15:00,139407867,,,,,TFS,BULK
FL_INDIAN_RIVER_T,Not Available,,06/07/2019,2,36.0,19-6-7 21:00,TFS_FL_MELBOURNE_T,30,15:42:00,15:12:00,19-6-7 12:00,DS7018,14:52,145,12:27,139786635,19:52,250,15:42,139596357,,,,,TFS,BULK
FL_INDIAN_RIVER_T,Not Available,,06/07/2019,5,8.0,19-6-7 21:00,TFS_FL_INDIAN_RVER_T,30,18:33:00,18:03:00,19-6-7 12:00,LD1552,13:48,105,12:03,139732403,18:02,250,13:52,139597388,20:07,94,18:33,139747294,TFS,BULK
FL_INDIAN_RIVER_T,Not Available,,06/07/2019,7,2.0,19-6-7 21:00,TFS_FL_INDIAN_RVER_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:30,RN5091,16:42,250,12:32,139578990,,,,,,,,,TFS,SOFT
FL_NORTH_BROWARD_T,Not Available,,06/07/2019,1,18.0,19-6-7 21:00,TFS_FL_N_BROWARD_BOCA_T,30,18:40:00,18:10:00,19-6-7 12:00,MS0634,13:50,99,12:11,139772019,18:07,250,13:57,139656951,20:21,101,18:40,139782585,TFS,BULK
FL_NORTH_BROWARD_T,Not Available,,06/07/2019,1,21.0,19-6-7 21:00,TFS_FL_N_BROWARD_BOCA_T,30,16:56:00,16:26:00,19-6-7 12:00,MS7015,16:22,250,12:12,139695044,19:33,157,16:56,139776137,,,,,TFS,BULK
FL_NORTH_BROWARD_T,Not Available,,06/07/2019,1,19.0,19-6-7 21:00,TFS_FL_N_BROWARD_BOCA_T,30,17:01:00,16:31:00,19-6-7 12:00,MC0644,16:21,250,12:11,139586968,18:40,99,17:01,139735599,20:29,99,18:50,139746973,TFS,BULK
FL_NORTH_BROWARD_T,Not Available,,06/07/2019,0,17.0,19-6-7 21:00,TFS_FL_N_BROWARD_BOCA_T,30,16:51:00,16:21:00,19-6-7 12:00,TS7211,16:16,250,12:06,139535908,18:30,99,16:51,139770961,20:22,99,18:43,139776651,TFS,BULK
FL_NORTH_BROWARD_T,Not Available,,06/07/2019,0,10.0,19-6-7 21:00,TFS_FL_N_BROWARD_BOCA_T,30,15:30:00,15:00:00,19-6-7 12:00,SM1665,14:41,157,12:04,139790413,19:40,250,15:30,139636819,,,,,TFS,BULK
FL_NORTH_BROWARD_T,Not Available,,06/07/2019,1,12.0,19-6-7 21:00,TFS_FL_N_BROWARD_BOCA_T,30,16:50:00,16:20:00,19-6-7 12:00,MB0232,16:19,250,12:09,139612247,19:12,142,16:50,139753153,,,,,TFS,BULK
FL_NORTH_BROWARD_T,Not Available,,06/07/2019,1,18.0,19-6-7 21:00,TFS_FL_N_BROWARD_BOCA_T,30,16:59:00,16:29:00,19-6-7 12:00,JF4120,16:20,250,12:10,139672899,18:37,98,16:59,139797501,20:19,99,18:40,139789551,TFS,BULK
FL_NORTH_BROWARD_T,Not Available,,06/07/2019,0,20.0,19-6-7 21:00,TFS_FL_N_BROWARD_BOCA_T,30,16:16:00,15:46:00,19-6-7 12:00,TS8852,13:50,99,12:11,139729673,15:43,99,14:04,139743237,20:26,250,16:16,139672420,TFS,BULK
FL_COASTAL_T,Not Available,,06/07/2019,0,14.0,19-6-7 21:00,TFS_FL_VOLUSIA_T,30,17:41:00,17:11:00,19-6-7 13:00,BC606C,14:45,99,13:06,139673407,17:10,142,14:48,139789796,19:22,101,17:41,139720550,TFS,BULK
FL_COASTAL_T,Not Available,,06/07/2019,1,44.0,19-6-7 21:00,TFS_FL_VOLUSIA_T,30,18:12:00,17:42:00,19-6-7 12:00,AF2182,17:32,309,12:23,419369542,19:53,101,18:12,139729618,,,,,TFS,BULK
FL_COASTAL_T,Not Available,,06/07/2019,0,17.0,19-6-7 21:00,TFS_FL_VOLUSIA_T,30,15:30:00,15:00:00,19-6-7 13:00,JH7118,14:54,104,13:10,139713855,19:40,250,15:30,139582691,,,,,TFS,BULK
FL_COASTAL_T,Not Available,,06/07/2019,2,12.0,19-6-7 21:00,TFS_FL_VOLUSIA_T,30,15:30:00,15:00:00,19-6-7 12:00,GG2355,14:52,162,12:10,139512623,19:40,250,15:30,139686125,,,,,TFS,BULK
FL_COASTAL_T,Not Available,,06/07/2019,3,70.0,19-6-7 21:00,TFS_FL_VOLUSIA_T,30,15:40:00,15:10:00,19-6-7 12:00,RN4551,14:49,146,12:23,139582819,19:50,250,15:40,139708480,,,,,TFS,BULK
FL_COASTAL_T,Not Available,,06/07/2019,0,11.0,19-6-7 21:00,TFS_FL_VOLUSIA_T,30,16:19:00,15:49:00,19-6-7 13:00,SM4579,15:44,157,13:07,139795340,18:56,157,16:19,139627749,,,,,TFS,BULK
FL_COASTAL_T,Not Available,,06/07/2019,4,36.0,19-6-7 21:00,TFS_FL_VOLUSIA_T,30,15:33:00,15:03:00,19-6-7 12:00,JD9442,14:58,156,12:22,139787432,19:43,250,15:33,139554792,,,,,TFS,BULK
FL_COASTAL_T,Not Available,,06/07/2019,4,32.0,19-6-7 21:00,TFS_FL_VOLUSIA_T,30,16:01:00,15:31:00,19-6-7 12:00,KS1993,13:11,60,12:11,139723946,15:25,124,13:21,139617591,20:11,250,16:01,139699942,TFS,BULK
FL_COASTAL_T,Not Available,,06/07/2019,1,11.0,19-6-7 21:00,TFS_FL_VOLUSIA_T,30,16:34:00,16:04:00,19-6-7 12:00,MC0588,13:22,75,12:07,139601738,16:01,157,13:24,139718666,18:13,99,16:34,139627923,TFS,BULK
FL_COASTAL_T,Not Available,,06/07/2019,4,34.0,19-6-7 21:00,TFS_FL_VOLUSIA_T,30,15:51:00,15:21:00,19-6-7 12:00,SL6997,14:01,116,12:05,139635621,15:17,60,14:17,139590758,20:01,250,15:51,139612016,TFS,BULK
FL_COASTAL_T,Not Available,,06/07/2019,5,15.0,19-6-7 21:00,TFS_FL_VOLUSIA_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,JJ3740,14:44,157,12:07,139610087,19:00,250,14:50,139664690,,,,,TFS,BULK
FL_COASTAL_T,Not Available,,06/07/2019,0,9.0,19-6-7 21:00,TFS_FL_VOLUSIA_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:00,KM3003,14:46,104,13:02,139655898,17:44,172,14:52,139742326,,,,,TFS,BULK
FL_COASTAL_T,Not Available,,06/07/2019,3,39.0,19-6-7 21:00,TFS_FL_VOLUSIA_T,30,17:06:00,16:36:00,19-6-7 12:00,GH3348,16:32,250,12:22,139236408,19:28,142,17:06,139727168,,,,,TFS,BULK
FL_COASTAL_T,Not Available,,06/07/2019,2,17.0,19-6-7 21:00,TFS_FL_VOLUSIA_T,30,15:44:00,15:14:00,19-6-7 12:00,RX5307,13:20,75,12:05,139640697,15:11,100,13:31,139681067,19:54,250,15:44,139571754,TFS,BULK
FL_COASTAL_T,Not Available,,06/07/2019,4,20.0,19-6-7 21:00,TFS_FL_VOLUSIA_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,WK3978,13:59,102,12:17,139782343,18:23,250,14:13,139683711,,,,,TFS,BULK
FL_COASTAL_T,Not Available,,06/07/2019,1,6.0,19-6-7 21:00,TFS_FL_VOLUSIA_T,30,16:45:00,16:15:00,19-6-7 12:00,KH5763,16:14,250,12:04,139699477,19:07,142,16:45,139488260,,,,,TFS,BULK
FL_COASTAL_T,Not Available,,06/07/2019,2,22.0,19-6-7 21:00,TFS_FL_VOLUSIA_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,RA2200,14:36,142,12:14,139788397,18:50,250,14:40,139703304,,,,,TFS,BULK
FL_COASTAL_T,Not Available,,06/07/2019,0,8.0,19-6-7 21:00,TFS_FL_VOLUSIA_T,30,15:30:00,15:00:00,19-6-7 13:00,RL952J,14:49,104,13:05,139730460,19:40,250,15:30,139277385,,,,,TFS,BULK
FL_COASTAL_T,Not Available,,06/07/2019,4,63.0,19-6-7 21:00,TFS_FL_VOLUSIA_T,30,17:24:00,16:54:00,19-6-7 12:00,CH3090,14:46,143,12:23,139654817,16:46,108,14:58,139667058,19:05,101,17:24,139678256,TFS,BULK
FL_COASTAL_T,Not Available,,06/07/2019,0,7.0,19-6-7 21:00,TFS_FL_VOLUSIA_T,30,15:38:00,15:08:00,19-6-7 13:00,RU0989,15:04,122,13:02,139612692,18:15,157,15:38,139641111,,,,,TFS,BULK
FL_COASTAL_T,Not Available,,06/07/2019,4,6.0,19-6-7 21:00,TFS_FL_VOLUSIA_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,AW8599,14:40,157,12:03,139654088,18:54,250,14:44,139693701,,,,,TFS,BULK
FL_COASTAL_T,Not Available,,06/07/2019,2,8.0,19-6-7 21:00,TFS_FL_BREVARD_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,RB5860,14:42,158,12:04,139778748,19:00,250,14:50,139597033,,,,,TFS,BULK
FL_COASTAL_T,Not Available,,06/07/2019,2,20.0,19-6-7 21:00,TFS_FL_BREVARD_T,30,15:54:00,15:24:00,19-6-7 12:00,SC1088,13:59,110,12:09,139626252,15:16,75,14:01,139648909,18:18,144,15:54,139770501,TFS,BULK
FL_COASTAL_T,Not Available,,06/07/2019,7,63.0,19-6-7 21:00,TFS_FL_BREVARD_T,30,15:46:00,15:16:00,19-6-7 12:00,MW7461,15:10,157,12:33,139797451,19:56,250,15:46,139610534,,,,,TFS,BULK
FL_COASTAL_T,Not Available,,06/07/2019,0,92.0,19-6-7 21:00,TFS_FL_BREVARD_T,30,17:47:00,17:17:00,19-6-7 12:00,RN5203,17:00,250,12:50,139664266,19:11,84,17:47,139628768,,,,,TFS,BULK
FL_COASTAL_T,Not Available,,06/07/2019,0,1.0,19-6-7 21:00,TFS_FL_BREVARD_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,PV9605,,,,,,,,,,,,,TFS,SOFT
